* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
6160.766101 69.181 -125.2810
6161.132312 69.182 -125.2880
6161.498523 69.183 -125.2950
6161.864734 69.184 -125.3019
6162.230945 69.185 -125.3088
6162.597156 69.186 -125.3158
6162.963367 69.187 -125.3228
6163.329578 69.188 -125.3298
6163.695789 69.189 -125.3368
6164.062000 69.190 -125.3440
6164.428210 69.191 -125.3510
6164.794421 69.191 -125.3579
6165.160632 69.192 -125.3651
6165.526843 69.193 -125.3722
6165.893054 69.194 -125.3792
6166.259265 69.195 -125.3862
6166.625476 69.196 -125.3931
6166.991687 69.197 -125.4003
6167.357898 69.197 -125.4075
6167.724109 69.198 -125.4147
6168.090320 69.199 -125.4219
6168.456530 69.200 -125.4290
6168.822741 69.200 -125.4360
6169.188952 69.201 -125.4432
6169.555163 69.202 -125.4504
6169.921374 69.203 -125.4576
6170.287585 69.204 -125.4648
6170.653796 69.205 -125.4719
6171.020007 69.206 -125.4792
6171.386218 69.207 -125.4867
6171.752429 69.208 -125.4939
6172.118640 69.209 -125.5011
6172.484850 69.209 -125.5082
6172.851061 69.210 -125.5154
6173.217272 69.211 -125.5228
6173.583483 69.212 -125.5300
6173.949694 69.213 -125.5375
6174.315905 69.214 -125.5448
6174.682116 69.215 -125.5520
6175.048327 69.216 -125.5593
6175.414538 69.216 -125.5668
6175.780749 69.217 -125.5741
6176.146960 69.218 -125.5814
6176.513170 69.218 -125.5887
6176.879381 69.219 -125.5961
6177.245592 69.220 -125.6038
6177.611803 69.221 -125.6112
6177.978014 69.222 -125.6185
6178.344225 69.223 -125.6259
6178.710436 69.223 -125.6332
6179.076647 69.224 -125.6407
6179.442858 69.225 -125.6483
6179.809069 69.226 -125.6558
6180.175280 69.227 -125.6633
6180.541490 69.228 -125.6707
6180.907701 69.229 -125.6781
6181.273912 69.229 -125.6858
6181.640123 69.230 -125.6934
6182.006334 69.231 -125.7008
6182.372545 69.232 -125.7083
6182.738756 69.233 -125.7157
6183.104967 69.234 -125.7234
6183.471178 69.234 -125.7312
6183.837389 69.235 -125.7388
6184.203600 69.236 -125.7462
6184.569810 69.237 -125.7537
6184.936021 69.238 -125.7612
6185.302232 69.238 -125.7690
6185.668443 69.239 -125.7766
6186.034654 69.239 -125.7843
6186.400865 69.240 -125.7917
6186.767076 69.241 -125.7994
6187.133287 69.242 -125.8073
6187.499498 69.243 -125.8149
6187.865709 69.244 -125.8226
6188.231919 69.244 -125.8303
6188.598130 69.245 -125.8379
6188.964341 69.246 -125.8456
6189.330552 69.247 -125.8535
6189.696763 69.248 -125.8612
6190.062974 69.249 -125.8690
6190.429185 69.249 -125.8767
6190.795396 69.250 -125.8844
6191.161607 69.251 -125.8922
6191.527818 69.252 -125.9001
6191.894029 69.253 -125.9078
6192.260239 69.253 -125.9156
6192.626450 69.254 -125.9233
6192.992661 69.255 -125.9312
6193.358872 69.256 -125.9392
6193.725083 69.257 -125.9470
6194.091294 69.257 -125.9550
6194.457505 69.257 -125.9626
6194.823716 69.258 -125.9705
6195.189927 69.259 -125.9784
6195.556138 69.260 -125.9865
6195.922349 69.260 -125.9943
6196.288559 69.261 -126.0022
6196.654770 69.262 -126.0100
6197.020981 69.263 -126.0179
6197.387192 69.264 -126.0260
6197.753403 69.264 -126.0339
6198.119614 69.265 -126.0419
6198.485825 69.266 -126.0498
6198.852036 69.267 -126.0576
6199.218247 69.268 -126.0658
6199.584458 69.268 -126.0740
6199.950669 69.269 -126.0819
6200.316879 69.270 -126.0898
6200.683090 69.271 -126.0978
6201.049301 69.271 -126.1058
6201.415512 69.272 -126.1140
6201.781723 69.273 -126.1221
6202.147934 69.274 -126.1300
6202.514145 69.275 -126.1381
6202.880356 69.275 -126.1461
6203.246567 69.276 -126.1544
6203.612778 69.276 -126.1625
6203.978989 69.277 -126.1705
6204.345199 69.277 -126.1786
6204.711410 69.278 -126.1866
6205.077621 69.279 -126.1948
6205.443832 69.280 -126.2030
6205.810043 69.280 -126.2112
6206.176254 69.281 -126.2195
6206.542465 69.282 -126.2274
6206.908676 69.283 -126.2356
6207.274887 69.283 -126.2439
6207.641098 69.284 -126.2522
6208.007309 69.285 -126.2603
6208.373519 69.286 -126.2684
6208.739730 69.286 -126.2766
6209.105941 69.287 -126.2849
6209.472152 69.288 -126.2933
6209.838363 69.289 -126.3015
6210.204574 69.289 -126.3098
6210.570785 69.290 -126.3179
6210.936996 69.291 -126.3262
6211.303207 69.291 -126.3346
6211.669418 69.292 -126.3429
6212.035628 69.293 -126.3512
6212.401839 69.294 -126.3594
6212.768050 69.293 -126.3677
6213.134261 69.294 -126.3762
6213.500472 69.295 -126.3846
6213.866683 69.296 -126.3928
6214.232894 69.296 -126.4012
6214.599105 69.297 -126.4095
6214.965316 69.298 -126.4177
6215.331527 69.298 -126.4264
6215.697738 69.299 -126.4348
6216.063948 69.300 -126.4432
6216.430159 69.301 -126.4515
6216.796370 69.301 -126.4598
6217.162581 69.302 -126.4684
6217.528792 69.303 -126.4769
6217.895003 69.303 -126.4854
6218.261214 69.304 -126.4938
6218.627425 69.305 -126.5021
6218.993636 69.305 -126.5105
6219.359847 69.306 -126.5193
6219.726058 69.307 -126.5277
6220.092268 69.307 -126.5361
6220.458479 69.308 -126.5446
6220.824690 69.309 -126.5530
6221.190901 69.309 -126.5616
6221.557112 69.310 -126.5702
6221.923323 69.310 -126.5787
6222.289534 69.311 -126.5873
6222.655745 69.311 -126.5957
6223.021956 69.312 -126.6044
6223.388167 69.313 -126.6130
6223.754378 69.313 -126.6216
6224.120588 69.314 -126.6301
6224.486799 69.315 -126.6385
6224.853010 69.315 -126.6471
6225.219221 69.316 -126.6559
6225.585432 69.317 -126.6647
6225.951643 69.317 -126.6732
6226.317854 69.318 -126.6818
6226.684065 69.319 -126.6903
6227.050276 69.319 -126.6991
6227.416487 69.320 -126.7079
6227.782698 69.320 -126.7164
6228.148908 69.321 -126.7251
6228.515119 69.322 -126.7336
6228.881330 69.322 -126.7424
6229.247541 69.323 -126.7512
6229.613752 69.324 -126.7600
6229.979963 69.324 -126.7687
6230.346174 69.325 -126.7773
6230.712385 69.326 -126.7859
6231.078596 69.326 -126.7947
6231.444807 69.326 -126.8036
6231.811018 69.327 -126.8123
6232.177228 69.327 -126.8210
6232.543439 69.328 -126.8297
6232.909650 69.328 -126.8385
6233.275861 69.329 -126.8474
6233.642072 69.330 -126.8562
6234.008283 69.330 -126.8650
6234.374494 69.331 -126.8737
6234.740705 69.331 -126.8823
6235.106916 69.332 -126.8914
6235.473127 69.333 -126.9004
6235.839337 69.333 -126.9092
6236.205548 69.334 -126.9180
6236.571759 69.335 -126.9268
6236.937970 69.335 -126.9355
6237.304181 69.336 -126.9446
6237.670392 69.336 -126.9534
6238.036603 69.337 -126.9623
6238.402814 69.338 -126.9712
6238.769025 69.338 -126.9800
6239.135236 69.339 -126.9889
6239.501447 69.339 -126.9979
6239.867657 69.340 -127.0068
6240.233868 69.340 -127.0156
6240.600079 69.340 -127.0244
6240.966290 69.341 -127.0334
6241.332501 69.341 -127.0426
6241.698712 69.342 -127.0515
6242.064923 69.342 -127.0605
6242.431134 69.343 -127.0695
6242.797345 69.344 -127.0782
6243.163556 69.344 -127.0874
6243.529767 69.345 -127.0964
6243.895977 69.345 -127.1053
6244.262188 69.346 -127.1144
6244.628399 69.346 -127.1232
6244.994610 69.347 -127.1323
6245.360821 69.347 -127.1415
6245.727032 69.348 -127.1505
6246.093243 69.349 -127.1595
6246.459454 69.349 -127.1686
6246.825665 69.350 -127.1775
6247.191876 69.350 -127.1868
6247.558087 69.351 -127.1958
6247.924297 69.351 -127.2048
6248.290508 69.352 -127.2140
6248.656719 69.352 -127.2229
6249.022930 69.353 -127.2321
6249.389141 69.353 -127.2413
6249.755352 69.354 -127.2504
6250.121563 69.354 -127.2594
6250.487774 69.354 -127.2684
6250.853985 69.355 -127.2775
6251.220196 69.355 -127.2869
6251.586407 69.356 -127.2961
6251.952617 69.356 -127.3053
6252.318828 69.357 -127.3143
6252.685039 69.357 -127.3234
6253.051250 69.358 -127.3325
6253.417461 69.358 -127.3419
6253.783672 69.359 -127.3510
6254.149883 69.359 -127.3601
6254.516094 69.360 -127.3691
6254.882305 69.360 -127.3784
6255.248516 69.361 -127.3878
6255.614727 69.361 -127.3970
6255.980937 69.362 -127.4062
6256.347148 69.362 -127.4155
6256.713359 69.363 -127.4246
6257.079570 69.363 -127.4338
6257.445781 69.364 -127.4432
6257.811992 69.364 -127.4524
6258.178203 69.365 -127.4618
6258.544414 69.365 -127.4708
6258.910625 69.366 -127.4801
6259.276836 69.366 -127.4895
6259.643046 69.366 -127.4988
6260.009257 69.366 -127.5082
6260.375468 69.367 -127.5173
6260.741679 69.367 -127.5265
6261.107890 69.368 -127.5359
6261.474101 69.368 -127.5454
6261.840312 69.369 -127.5547
6262.206523 69.369 -127.5640
6262.572734 69.370 -127.5732
6262.938945 69.370 -127.5825
6263.305156 69.370 -127.5919
6263.671366 69.371 -127.6013
6264.037577 69.371 -127.6106
6264.403788 69.372 -127.6201
6264.769999 69.372 -127.6294
6265.136210 69.373 -127.6388
6265.502421 69.373 -127.6483
6265.868632 69.374 -127.6576
6266.234843 69.374 -127.6670
6266.601054 69.374 -127.6763
6266.967265 69.375 -127.6857
6267.333476 69.375 -127.6952
6267.699686 69.376 -127.7046
6268.065897 69.376 -127.7140
6268.432108 69.377 -127.7235
6268.798319 69.377 -127.7328
6269.164530 69.377 -127.7423
6269.530741 69.377 -127.7518
6269.896952 69.377 -127.7612
6270.263163 69.378 -127.7706
6270.629374 69.378 -127.7799
6270.995585 69.379 -127.7896
6271.361796 69.379 -127.7992
6271.728006 69.379 -127.8086
6272.094217 69.380 -127.8181
6272.460428 69.380 -127.8275
6272.826639 69.381 -127.8369
6273.192850 69.381 -127.8466
6273.559061 69.381 -127.8561
6273.925272 69.382 -127.8655
6274.291483 69.382 -127.8751
6274.657694 69.383 -127.8845
6275.023905 69.383 -127.8940
6275.390116 69.383 -127.9037
6275.756326 69.384 -127.9132
6276.122537 69.384 -127.9227
6276.488748 69.385 -127.9321
6276.854959 69.385 -127.9417
6277.221170 69.385 -127.9514
6277.587381 69.386 -127.9611
6277.953592 69.386 -127.9706
6278.319803 69.387 -127.9800
6278.686014 69.386 -127.9895
6279.052225 69.386 -127.9991
6279.418436 69.387 -128.0088
6279.784646 69.387 -128.0184
6280.150857 69.387 -128.0281
6280.517068 69.388 -128.0376
6280.883279 69.388 -128.0471
6281.249490 69.388 -128.0569
6281.615701 69.389 -128.0665
6281.981912 69.389 -128.0760
6282.348123 69.390 -128.0857
6282.714334 69.390 -128.0951
6283.080545 69.390 -128.1049
6283.446755 69.391 -128.1146
6283.812966 69.391 -128.1244
6284.179177 69.391 -128.1339
6284.545388 69.392 -128.1434
6284.911599 69.392 -128.1531
6285.277810 69.392 -128.1628
6285.644021 69.393 -128.1726
6286.010232 69.393 -128.1821
6286.376443 69.393 -128.1918
6286.742654 69.394 -128.2013
6287.108865 69.394 -128.2112
6287.475075 69.394 -128.2211
6287.841286 69.394 -128.2307
6288.207497 69.395 -128.2404
6288.573708 69.394 -128.2499
6288.939919 69.394 -128.2596
6289.306130 69.395 -128.2694
6289.672341 69.395 -128.2792
6290.038552 69.395 -128.2888
6290.404763 69.396 -128.2986
6290.770974 69.396 -128.3082
6291.137185 69.396 -128.3181
6291.503395 69.397 -128.3279
6291.869606 69.397 -128.3376
6292.235817 69.397 -128.3473
6292.602028 69.397 -128.3569
6292.968239 69.398 -128.3667
6293.334450 69.398 -128.3767
6293.700661 69.398 -128.3864
6294.066872 69.399 -128.3961
6294.433083 69.399 -128.4059
6294.799294 69.399 -128.4155
6295.165505 69.399 -128.4254
6295.531715 69.400 -128.4353
6295.897926 69.400 -128.4451
6296.264137 69.400 -128.4547
6296.630348 69.400 -128.4645
6296.996559 69.401 -128.4744
6297.362770 69.401 -128.4843
6297.728981 69.401 -128.4940
6298.095192 69.401 -128.5039
6298.461403 69.401 -128.5135
6298.827614 69.401 -128.5233
6299.193825 69.401 -128.5332
6299.560035 69.401 -128.5431
6299.926246 69.402 -128.5530
6300.292457 69.402 -128.5627
6300.658668 69.402 -128.5725
6301.024879 69.402 -128.5823
6301.391090 69.403 -128.5924
6301.757301 69.403 -128.6022
6302.123512 69.403 -128.6119
6302.489723 69.403 -128.6217
6302.855934 69.404 -128.6316
6303.222145 69.404 -128.6416
6303.588355 69.404 -128.6515
6303.954566 69.404 -128.6613
6304.320777 69.404 -128.6711
6304.686988 69.405 -128.6809
6305.053199 69.405 -128.6909
6305.419410 69.405 -128.7008
6305.785621 69.405 -128.7107
6306.151832 69.406 -128.7205
6306.518043 69.406 -128.7303
6306.884254 69.406 -128.7402
6307.250464 69.406 -128.7502
6307.616675 69.406 -128.7603
6307.982886 69.406 -128.7701
6308.349097 69.406 -128.7799
6308.715308 69.406 -128.7897
6309.081519 69.406 -128.7997
6309.447730 69.406 -128.8098
6309.813941 69.406 -128.8197
6310.180152 69.407 -128.8296
6310.546363 69.407 -128.8394
6310.912574 69.407 -128.8494
6311.278784 69.407 -128.8594
6311.644995 69.407 -128.8693
6312.011206 69.408 -128.8792
6312.377417 69.408 -128.8890
6312.743628 69.408 -128.8989
6313.109839 69.408 -128.9091
6313.476050 69.408 -128.9191
6313.842261 69.408 -128.9291
6314.208472 69.408 -128.9390
6314.574683 69.409 -128.9487
6314.940894 69.409 -128.9586
6315.307104 69.409 -128.9688
6315.673315 69.409 -128.9786
6316.039526 69.409 -128.9888
6316.405737 69.409 -128.9987
6316.771948 69.409 -129.0084
6317.138159 69.410 -129.0187
6317.504370 69.410 -129.0287
6317.870581 69.409 -129.0386
6318.236792 69.409 -129.0485
6318.603003 69.409 -129.0583
6318.969214 69.409 -129.0684
6319.335424 69.409 -129.0786
6319.701635 69.410 -129.0885
6320.067846 69.410 -129.0986
6320.434057 69.410 -129.1085
6320.800268 69.410 -129.1184
6321.166479 69.410 -129.1284
6321.532690 69.410 -129.1385
6321.898901 69.410 -129.1484
6322.265112 69.410 -129.1584
6322.631323 69.410 -129.1685
6322.997534 69.410 -129.1786
6323.363744 69.411 -129.1886
6323.729955 69.411 -129.1986
6324.096166 69.411 -129.2086
6324.462377 69.411 -129.2185
6324.828588 69.411 -129.2284
6325.194799 69.411 -129.2385
6325.561010 69.411 -129.2487
6325.927221 69.411 -129.2588
6326.293432 69.411 -129.2688
6326.659643 69.411 -129.2787
6327.025854 69.411 -129.2887
6327.392064 69.411 -129.2988
6327.758275 69.411 -129.3088
6328.124486 69.411 -129.3188
6328.490697 69.411 -129.3289
6328.856908 69.411 -129.3389
6329.223119 69.411 -129.3491
6329.589330 69.411 -129.3591
6329.955541 69.411 -129.3691
6330.321752 69.411 -129.3792
6330.687963 69.411 -129.3890
6331.054173 69.411 -129.3992
6331.420384 69.411 -129.4094
6331.786595 69.411 -129.4194
6332.152806 69.411 -129.4294
6332.519017 69.411 -129.4395
6332.885228 69.411 -129.4495
6333.251439 69.411 -129.4596
6333.617650 69.411 -129.4697
6333.983861 69.411 -129.4799
6334.350072 69.411 -129.4897
6334.716283 69.411 -129.4998
6335.082493 69.411 -129.5099
6335.448704 69.411 -129.5200
6335.814915 69.411 -129.5302
6336.181126 69.411 -129.5402
6336.547337 69.411 -129.5502
6336.913548 69.411 -129.5602
6337.279759 69.411 -129.5704
6337.645970 69.410 -129.5804
6338.012181 69.410 -129.5905
6338.378392 69.410 -129.6005
6338.744603 69.410 -129.6104
6339.110813 69.410 -129.6207
6339.477024 69.410 -129.6310
6339.843235 69.410 -129.6410
6340.209446 69.410 -129.6510
6340.575657 69.410 -129.6610
6340.941868 69.410 -129.6710
6341.308079 69.410 -129.6812
6341.674290 69.410 -129.6913
6342.040501 69.410 -129.7014
6342.406712 69.410 -129.7115
6342.772923 69.410 -129.7216
6343.139133 69.410 -129.7317
6343.505344 69.410 -129.7418
6343.871555 69.410 -129.7518
6344.237766 69.410 -129.7618
6344.603977 69.410 -129.7719
6344.970188 69.410 -129.7820
6345.336399 69.410 -129.7922
6345.702610 69.410 -129.8024
6346.068821 69.410 -129.8124
6346.435032 69.410 -129.8224
6346.801243 69.410 -129.8324
6347.167453 69.410 -129.8425
6347.533664 69.410 -129.8528
6347.899875 69.409 -129.8628
6348.266086 69.409 -129.8729
6348.632297 69.408 -129.8829
6348.998508 69.408 -129.8931
6349.364719 69.408 -129.9033
6349.730930 69.408 -129.9133
6350.097141 69.408 -129.9235
6350.463352 69.408 -129.9335
6350.829563 69.408 -129.9435
6351.195773 69.408 -129.9536
6351.561984 69.408 -129.9637
6351.928195 69.408 -129.9740
6352.294406 69.408 -129.9840
6352.660617 69.408 -129.9940
6353.026828 69.407 -130.0042
6353.393039 69.407 -130.0143
6353.759250 69.407 -130.0244
6354.125461 69.407 -130.0344
6354.491672 69.407 -130.0444
6354.857882 69.407 -130.0544
6355.224093 69.407 -130.0648
6355.590304 69.407 -130.0750
6355.956515 69.407 -130.0850
6356.322726 69.406 -130.0950
6356.688937 69.406 -130.1050
6357.055148 69.406 -130.1151
6357.421359 69.406 -130.1254
6357.787570 69.406 -130.1355
6358.153781 69.405 -130.1455
6358.519992 69.405 -130.1555
6358.886202 69.405 -130.1655
6359.252413 69.404 -130.1758
6359.618624 69.404 -130.1859
6359.984835 69.404 -130.1960
6360.351046 69.404 -130.2061
6360.717257 69.404 -130.2159
6361.083468 69.404 -130.2261
6361.449679 69.403 -130.2365
6361.815890 69.403 -130.2465
6362.182101 69.403 -130.2566
6362.548312 69.403 -130.2665
6362.914522 69.403 -130.2765
6363.280733 69.403 -130.2867
6363.646944 69.402 -130.2969
6364.013155 69.402 -130.3069
6364.379366 69.402 -130.3169
6364.745577 69.402 -130.3270
6365.111788 69.402 -130.3372
6365.477999 69.402 -130.3473
6365.844210 69.401 -130.3573
6366.210421 69.401 -130.3673
6366.576632 69.401 -130.3773
6366.942842 69.401 -130.3875
6367.309053 69.401 -130.3976
6367.675264 69.400 -130.4076
6368.041475 69.400 -130.4177
6368.407686 69.399 -130.4277
6368.773897 69.399 -130.4377
6369.140108 69.399 -130.4480
6369.506319 69.398 -130.4581
6369.872530 69.398 -130.4681
6370.238741 69.398 -130.4780
6370.604952 69.398 -130.4880
6370.971162 69.398 -130.4982
6371.337373 69.397 -130.5084
6371.703584 69.397 -130.5184
6372.069795 69.397 -130.5284
6372.436006 69.397 -130.5385
6372.802217 69.396 -130.5483
6373.168428 69.396 -130.5585
6373.534639 69.396 -130.5687
6373.900850 69.396 -130.5786
6374.267061 69.395 -130.5887
6374.633272 69.395 -130.5986
6374.999482 69.395 -130.6086
6375.365693 69.395 -130.6189
6375.731904 69.394 -130.6289
6376.098115 69.394 -130.6389
6376.464326 69.394 -130.6488
6376.830537 69.394 -130.6588
6377.196748 69.393 -130.6689
6377.562959 69.393 -130.6791
6377.929170 69.393 -130.6891
6378.295381 69.393 -130.6991
6378.661592 69.391 -130.7090
6379.027802 69.391 -130.7190
6379.394013 69.391 -130.7291
6379.760224 69.391 -130.7391
6380.126435 69.390 -130.7491
6380.492646 69.390 -130.7590
6380.858857 69.390 -130.7690
6381.225068 69.389 -130.7792
6381.591279 69.389 -130.7892
6381.957490 69.389 -130.7992
6382.323701 69.389 -130.8092
6382.689911 69.388 -130.8190
6383.056122 69.388 -130.8290
6383.422333 69.388 -130.8391
6383.788544 69.387 -130.8491
6384.154755 69.387 -130.8593
6384.520966 69.387 -130.8690
6384.887177 69.386 -130.8790
6385.253388 69.386 -130.8890
6385.619599 69.386 -130.8990
6385.985810 69.385 -130.9091
6386.352021 69.385 -130.9189
6386.718231 69.385 -130.9288
6387.084442 69.384 -130.9390
6387.450653 69.384 -130.9490
6387.816864 69.384 -130.9589
6388.183075 69.383 -130.9689
6388.549286 69.383 -130.9788
6388.915497 69.383 -130.9886
6389.281708 69.381 -130.9987
6389.647919 69.381 -131.0087
6390.014130 69.381 -131.0186
6390.380341 69.380 -131.0286
6390.746551 69.380 -131.0383
6391.112762 69.380 -131.0483
6391.478973 69.379 -131.0583
6391.845184 69.379 -131.0684
6392.211395 69.379 -131.0782
6392.577606 69.378 -131.0880
6392.943817 69.378 -131.0978
6393.310028 69.377 -131.1079
6393.676239 69.377 -131.1179
6394.042450 69.377 -131.1278
6394.408661 69.376 -131.1376
6394.774871 69.376 -131.1473
6395.141082 69.376 -131.1573
6395.507293 69.375 -131.1674
6395.873504 69.375 -131.1772
6396.239715 69.374 -131.1871
6396.605926 69.374 -131.1968
6396.972137 69.374 -131.2068
6397.338348 69.373 -131.2168
6397.704559 69.373 -131.2267
6398.070770 69.372 -131.2365
6398.436981 69.372 -131.2463
6398.803191 69.372 -131.2560
6399.169402 69.371 -131.2660
6399.535613 69.371 -131.2760
6399.901824 69.369 -131.2858
6400.268035 69.369 -131.2957
6400.634246 69.368 -131.3054
6401.000457 69.368 -131.3152
6401.366668 69.368 -131.3253
6401.732879 69.367 -131.3351
6402.099090 69.367 -131.3448
6402.465301 69.366 -131.3545
6402.831511 69.366 -131.3643
6403.197722 69.365 -131.3743
6403.563933 69.365 -131.3842
6403.930144 69.365 -131.3939
6404.296355 69.364 -131.4037
6404.662566 69.364 -131.4133
6405.028777 69.363 -131.4231
6405.394988 69.363 -131.4331
6405.761199 69.362 -131.4429
6406.127410 69.362 -131.4526
6406.493620 69.361 -131.4624
6406.859831 69.361 -131.4722
6407.226042 69.360 -131.4821
6407.592253 69.360 -131.4918
6407.958464 69.359 -131.5015
6408.324675 69.359 -131.5111
6408.690886 69.359 -131.5209
6409.057097 69.358 -131.5306
6409.423308 69.358 -131.5404
6409.789519 69.357 -131.5500
6410.155730 69.357 -131.5599
6410.521940 69.355 -131.5696
6410.888151 69.355 -131.5793
6411.254362 69.354 -131.5891
6411.620573 69.354 -131.5989
6411.986784 69.353 -131.6085
6412.352995 69.353 -131.6182
6412.719206 69.352 -131.6277
6413.085417 69.352 -131.6375
6413.451628 69.351 -131.6473
6413.817839 69.351 -131.6570
6414.184050 69.350 -131.6667
6414.550260 69.350 -131.6763
6414.916471 69.349 -131.6858
6415.282682 69.348 -131.6957
6415.648893 69.348 -131.7053
6416.015104 69.347 -131.7150
6416.381315 69.347 -131.7246
6416.747526 69.346 -131.7341
6417.113737 69.346 -131.7439
6417.479948 69.345 -131.7535
6417.846159 69.345 -131.7632
6418.212370 69.344 -131.7727
6418.578580 69.344 -131.7822
6418.944791 69.343 -131.7917
6419.311002 69.343 -131.8015
6419.677213 69.342 -131.8113
6420.043424 69.341 -131.8208
6420.409635 69.341 -131.8303
6420.775846 69.340 -131.8398
6421.142057 69.339 -131.8495
6421.508268 69.338 -131.8591
6421.874479 69.338 -131.8687
6422.240690 69.337 -131.8782
6422.606900 69.337 -131.8876
6422.973111 69.336 -131.8972
6423.339322 69.335 -131.9070
6423.705533 69.335 -131.9165
6424.071744 69.334 -131.9259
6424.437955 69.334 -131.9353
6424.804166 69.333 -131.9448
6425.170377 69.332 -131.9545
6425.536588 69.332 -131.9640
6425.902799 69.331 -131.9734
6426.269010 69.331 -131.9829
6426.635220 69.330 -131.9924
6427.001431 69.329 -132.0018
6427.367642 69.329 -132.0115
6427.733853 69.328 -132.0209
6428.100064 69.328 -132.0303
6428.466275 69.327 -132.0397
6428.832486 69.326 -132.0491
6429.198697 69.326 -132.0586
6429.564908 69.325 -132.0682
6429.931119 69.325 -132.0776
6430.297329 69.324 -132.0870
6430.663540 69.323 -132.0963
6431.029751 69.323 -132.1057
6431.395962 69.322 -132.1152
6431.762173 69.320 -132.1246
6432.128384 69.320 -132.1340
6432.494595 69.319 -132.1433
6432.860806 69.318 -132.1527
6433.227017 69.318 -132.1621
6433.593228 69.317 -132.1716
6433.959439 69.317 -132.1809
6434.325649 69.316 -132.1902
6434.691860 69.315 -132.1993
6435.058071 69.315 -132.2089
6435.424282 69.314 -132.2183
6435.790493 69.313 -132.2275
6436.156704 69.313 -132.2369
6436.522915 69.312 -132.2461
6436.889126 69.311 -132.2554
6437.255337 69.311 -132.2649
6437.621548 69.310 -132.2742
6437.987759 69.309 -132.2833
6438.353969 69.309 -132.2926
6438.720180 69.308 -132.3018
6439.086391 69.307 -132.3110
6439.452602 69.307 -132.3206
6439.818813 69.306 -132.3297
6440.185024 69.305 -132.3390
6440.551235 69.304 -132.3480
6440.917446 69.304 -132.3573
6441.283657 69.303 -132.3666
6441.649868 69.302 -132.3759
6442.016079 69.302 -132.3850
6442.382289 69.301 -132.3943
6442.748500 69.299 -132.4033
6443.114711 69.299 -132.4125
6443.480922 69.298 -132.4219
6443.847133 69.297 -132.4309
6444.213344 69.296 -132.4401
6444.579555 69.296 -132.4491
6444.945766 69.295 -132.4583
6445.311977 69.294 -132.4675
6445.678188 69.293 -132.4767
6446.044399 69.293 -132.4857
6446.410609 69.292 -132.4948
6446.776820 69.291 -132.5039
6447.143031 69.291 -132.5131
6447.509242 69.290 -132.5222
6447.875453 69.289 -132.5311
6448.241664 69.288 -132.5402
6448.607875 69.288 -132.5492
6448.974086 69.287 -132.5583
6449.340297 69.286 -132.5675
6449.706508 69.285 -132.5765
6450.072719 69.285 -132.5856
6450.438929 69.284 -132.5945
6450.805140 69.283 -132.6034
6451.171351 69.282 -132.6125
6451.537562 69.282 -132.6216
6451.903773 69.281 -132.6306
6452.269984 69.280 -132.6396
6452.636195 69.279 -132.6484
6453.002406 69.278 -132.6573
6453.368617 69.277 -132.6665
6453.734828 69.276 -132.6754
6454.101038 69.275 -132.6843
6454.467249 69.274 -132.6931
6454.833460 69.274 -132.7020
6455.199671 69.273 -132.7112
6455.565882 69.272 -132.7201
6455.932093 69.271 -132.7289
6456.298304 69.270 -132.7378
6456.664515 69.270 -132.7466
6457.030726 69.269 -132.7555
6457.396937 69.268 -132.7644
6457.763148 69.267 -132.7732
6458.129358 69.266 -132.7820
6458.495569 69.266 -132.7909
6458.861780 69.265 -132.7997
6459.227991 69.264 -132.8086
6459.594202 69.263 -132.8174
6459.960413 69.262 -132.8263
6460.326624 69.261 -132.8350
6460.692835 69.261 -132.8436
6461.059046 69.260 -132.8524
6461.425257 69.259 -132.8613
6461.791468 69.258 -132.8702
6462.157678 69.257 -132.8789
6462.523889 69.257 -132.8875
6462.890100 69.256 -132.8961
6463.256311 69.255 -132.9050
6463.622522 69.254 -132.9137
6463.988733 69.253 -132.9222
6464.354944 69.251 -132.9309
6464.721155 69.250 -132.9396
6465.087366 69.250 -132.9484
6465.453577 69.249 -132.9572
6465.819788 69.248 -132.9657
6466.185998 69.247 -132.9744
6466.552209 69.246 -132.9829
6466.918420 69.245 -132.9915
6467.284631 69.244 -133.0001
6467.650842 69.244 -133.0088
6468.017053 69.243 -133.0175
6468.383264 69.242 -133.0260
6468.749475 69.241 -133.0344
6469.115686 69.240 -133.0431
6469.481897 69.239 -133.0518
6469.848108 69.238 -133.0603
6470.214318 69.237 -133.0687
6470.580529 69.237 -133.0771
6470.946740 69.236 -133.0857
6471.312951 69.235 -133.0944
6471.679162 69.234 -133.1029
6472.045373 69.233 -133.1113
6472.411584 69.232 -133.1196
6472.777795 69.231 -133.1282
6473.144006 69.230 -133.1367
6473.510217 69.229 -133.1451
6473.876428 69.228 -133.1536
6474.242638 69.228 -133.1620
6474.608849 69.227 -133.1704
6474.975060 69.226 -133.1787
6475.341271 69.225 -133.1873
6475.707482 69.223 -133.1957
6476.073693 69.222 -133.2040
6476.439904 69.221 -133.2123
6476.806115 69.220 -133.2205
6477.172326 69.219 -133.2290
6477.538537 69.218 -133.2374
6477.904747 69.217 -133.2458
6478.270958 69.216 -133.2540
6478.637169 69.215 -133.2622
6479.003380 69.215 -133.2706
